layer	feature_id	normal_activation	dstroke_activation	delta_dstroke_minus_normal	abs_delta	rank_abs_delta	in_normal_top50	in_dstroke_top50
14	13029	0.13249187171459198	0.12834429740905762	-0.004147574305534363	0.004147574305534363	48	1	1
14	12817	0.13707661628723145	0.140258327126503	0.0031817108392715454	0.0031817108392715454	49	1	1
14	20681	0.12609945237636566	0.1229500025510788	-0.0031494498252868652	0.0031494498252868652	50	1	1
14	4620	0.12692590057849884	0.12388048321008682	-0.003045417368412018	0.003045417368412018	51	1	1
14	20769	0.1616254597902298	0.15902189910411835	-0.00260356068611145	0.00260356068611145	52	1	1
14	14932	0.14389026165008545	0.14454084634780884	0.0006505846977233887	0.0006505846977233887	53	1	1
14	1814	0.1358022838830948	0.13520947098731995	-0.0005928128957748413	0.0005928128957748413	54	1	1
14	26050	0.11431190371513367	0.11389240622520447	-0.0004194974899291992	0.0004194974899291992	55	1	1
14	18895	0.1380927562713623	0.13768699765205383	-0.0004057586193084717	0.0004057586193084717	56	1	1
26	799	0.0	0.2219994068145752	0.2219994068145752	0.2219994068145752	1	0	1
26	23977	0.19217467308044434	0.0	-0.19217467308044434	0.19217467308044434	2	1	0
26	16439	0.0	0.18667387962341309	0.18667387962341309	0.18667387962341309	3	0	1
26	2722	0.183280348777771	0.0	-0.183280348777771	0.183280348777771	4	1	0
26	9745	0.17381246387958527	0.0	-0.17381246387958527	0.17381246387958527	5	1	0
26	7108	0.17277000844478607	0.0	-0.17277000844478607	0.17277000844478607	6	1	0
26	21539	0.0	0.17231754958629608	0.17231754958629608	0.17231754958629608	7	0	1
26	6593	0.17148399353027344	0.0	-0.17148399353027344	0.17148399353027344	8	1	0
26	22503	0.0	0.1708149015903473	0.1708149015903473	0.1708149015903473	9	0	1
26	31784	0.0	0.17004404962062836	0.17004404962062836	0.17004404962062836	10	0	1
26	4795	0.1595534235239029	0.0	-0.1595534235239029	0.1595534235239029	11	1	0
26	31073	0.0	0.15929995477199554	0.15929995477199554	0.15929995477199554	12	0	1
26	32454	0.15740612149238586	0.0	-0.15740612149238586	0.15740612149238586	13	1	0
26	5995	0.0	0.15720340609550476	0.15720340609550476	0.15720340609550476	14	0	1
26	19850	0.0	0.15696120262145996	0.15696120262145996	0.15696120262145996	15	0	1
26	19335	0.15677134692668915	0.0	-0.15677134692668915	0.15677134692668915	16	1	0
26	27872	0.15484727919101715	0.0	-0.15484727919101715	0.15484727919101715	17	1	0
26	25351	0.0	0.15449309349060059	0.15449309349060059	0.15449309349060059	18	0	1
26	31908	0.41304582357406616	0.292633056640625	-0.12041276693344116	0.12041276693344116	19	1	1
26	2938	1.5165879726409912	1.419109582901001	-0.09747838973999023	0.09747838973999023	20	1	1
26	1626	0.42868274450302124	0.36685705184936523	-0.061825692653656006	0.061825692653656006	21	1	1
26	15076	0.18733543157577515	0.23772163689136505	0.050386205315589905	0.050386205315589905	22	1	1
26	11256	0.3714238405227661	0.41880542039871216	0.047381579875946045	0.047381579875946045	23	1	1
26	6194	0.326543927192688	0.27976343035697937	-0.04678049683570862	0.04678049683570862	24	1	1
26	26684	0.22939617931842804	0.2723023295402527	0.042906150221824646	0.042906150221824646	25	1	1
26	27342	0.22260022163391113	0.26426947116851807	0.041669249534606934	0.041669249534606934	26	1	1
26	13061	0.2025529444217682	0.16483856737613678	-0.03771437704563141	0.03771437704563141	27	1	1
26	18198	0.26194608211517334	0.22990606725215912	-0.03204001486301422	0.03204001486301422	28	1	1
26	28713	0.6876916289329529	0.6564427018165588	-0.031248927116394043	0.031248927116394043	29	1	1
26	7982	0.22221077978610992	0.19445525109767914	-0.027755528688430786	0.027755528688430786	30	1	1
26	15954	0.3309563398361206	0.3038575053215027	-0.02709883451461792	0.02709883451461792	31	1	1
26	14614	0.18283389508724213	0.15708018839359283	-0.025753706693649292	0.025753706693649292	32	1	1
26	17869	0.19256234169006348	0.17034292221069336	-0.022219419479370117	0.022219419479370117	33	1	1
26	5257	0.24086669087409973	0.2598109841346741	0.01894429326057434	0.01894429326057434	34	1	1
26	15560	0.18576236069202423	0.16820433735847473	-0.0175580233335495	0.0175580233335495	35	1	1
26	25575	0.2413863241672516	0.22415493428707123	-0.01723138988018036	0.01723138988018036	36	1	1
26	6429	0.2871433198451996	0.30359742045402527	0.016454100608825684	0.016454100608825684	37	1	1
26	8882	0.17877641320228577	0.19398604333400726	0.015209630131721497	0.015209630131721497	38	1	1
26	8418	0.17841991782188416	0.1636325716972351	-0.014787346124649048	0.014787346124649048	39	1	1
26	19389	0.3767392635345459	0.3619787096977234	-0.01476055383682251	0.01476055383682251	40	1	1
26	8216	0.17607009410858154	0.18992257118225098	0.013852477073669434	0.013852477073669434	41	1	1
26	29524	0.26792454719543457	0.25457948446273804	-0.013345062732696533	0.013345062732696533	42	1	1
26	13916	0.20334230363368988	0.19077569246292114	-0.012566611170768738	0.012566611170768738	43	1	1
26	32698	0.22842353582382202	0.21616390347480774	-0.012259632349014282	0.012259632349014282	44	1	1
26	7163	0.18945328891277313	0.17769035696983337	-0.011762931942939758	0.011762931942939758	45	1	1
26	13935	0.3348083198070526	0.3231457471847534	-0.011662572622299194	0.011662572622299194	46	1	1
26	26363	0.1594351977109909	0.17028480768203735	0.010849609971046448	0.010849609971046448	47	1	1
26	17394	0.20992770791053772	0.19928550720214844	-0.010642200708389282	0.010642200708389282	48	1	1
26	18937	0.6793763637542725	0.6690738201141357	-0.010302543640136719	0.010302543640136719	49	1	1
26	599	0.26421141624450684	0.2543397545814514	-0.00987166166305542	0.00987166166305542	50	1	1
26	21181	0.16554288566112518	0.15595227479934692	-0.00959061086177826	0.00959061086177826	51	1	1
26	11456	0.17288166284561157	0.16548848152160645	-0.007393181324005127	0.007393181324005127	52	1	1
26	25001	0.2486872673034668	0.25474822521209717	0.006060957908630371	0.006060957908630371	53	1	1
26	30033	0.187518909573555	0.18174317479133606	-0.005775734782218933	0.005775734782218933	54	1	1
26	3271	0.17784570157527924	0.18286730349063873	0.005021601915359497	0.005021601915359497	55	1	1
26	3241	0.3976282477378845	0.39311307668685913	-0.004515171051025391	0.004515171051025391	56	1	1
26	6021	0.25181037187576294	0.24918213486671448	-0.002628237009048462	0.002628237009048462	57	1	1
26	12320	0.21982868015766144	0.22033339738845825	0.000504717230796814	0.000504717230796814	58	1	1
26	30453	0.19626623392105103	0.19626528024673462	-9.5367431640625e-07	9.5367431640625e-07	59	1	1
